     0                         1                2    
10010000	165 	4798.87218
10010000	166 	4935.361217
10010000	167 	4944.444444
10010000	168 	4257.751938
10010000	169 	4771.863118
10010000	170 	4879.245283
10010000	171 	4949.056604
10010000	172 	4638.671875
10010000	173 	5034.220532
10010000	174 	4957.692308
10010000	175 	5071.969697
10010000	176 	3931.034483
10010000	177 	4819.548872
10010000	178 	4745.247148
10010000	179 	5044.230769
10010000	180 	4562.5
10010000	181 	4984.790875
10010000	182 	5044.573643
10010000	183 	4937.5
10010000	184 	4285.171103
10010000	185 	4731.316726
10010000	186 	4907.407407
10010000	187 	5089.015152
10010000	188 	4742.1875
10010000	189 	5218.75
10010000	190 	5029.069767
10010000	191 	5185.114504
10010000	192 	2992.248062
10010000	193 	4664.092664
10010000	194 	4571.428571
10010000	195 	5029.069767
10010000	196 	4505.859375
10010000	197 	4872.586873
10010000	198 	4959.615385
10010000	199 	4870.036101
10010000	200 	4245.247148
10010000	201 	4620.300752
10010000	202 	4822.519084
10010000	203 	5038.022814
10010000	204 	4678.16092
10010000	205 	5000
10010000	206 	4890.151515
10010000	207 	5081.439394
10010000	208 	3829.545455
10010000	209 	4828.244275
10010000	210 	4700
10010000	211 	5021.153846
10010000	212 	4659.615385
10010000	213 	4945.736434
10010000	214 	5050.583658
10010000	215 	5084.942085
10010000	216 	4328.793774
10010000	217 	4831.417625
10010000	218 	4887.8327
10010000	219 	5093.984962
10010000	220 	4677.042802
10010000	221 	5102.996255
10010000	222 	5078.544061
10010000	223 	5227.099237
10010000	224 	3386.538462
10010000	225 	4737.451737
10010000	226 	4729.007634
10010000	227 	5091.796875
10010000	228 	4501.865672
10010000	229 	4864.864865
10010000	230 	4970.817121
10010000	231 	4931.985294
10010000	232 	4235.40856
10010000	233 	4766.917293
10010000	234 	4881.132075
10010000	235 	5079.847909
10010000	236 	4689.393939
10010000	237 	5083.969466
10010000	238 	5022.988506
10010000	239 	5182.170543
10010000	240 	3925.855513
10010000	241 	4805.970149
10010000	242 	4732.342007
10010000	243 	5060.377358
10010000	244 	4702.702703
10010000	245 	5041.825095
10010000	246 	5123.552124
10010000	247 	5068.773234
10010000	248 	4358.527132
10010000	249 	4879.120879
10010000	250 	4960.526316
10010000	251 	5130.681818
10010000	252 	4738.549618
10010000	253 	5177.042802
10010000	254 	5045.098039
10010000	255 	5033.333333
10010001	1 	4505.905512
10010001	2 	4258.823529
10010001	3 	4835.9375
10010001	4 	4130.859375
10010001	5 	4639.097744
10010001	6 	4796.875
10010001	7 	4876.953125
10010001	8 	4113.28125
10010001	9 	4569.811321
10010001	10 	4679.924242
10010001	11 	4851.923077
10010001	12 	4476.470588
10010001	13 	4937.5
10010001	14 	4824.21875
10010001	15 	5023.076923
10010001	16 	3648.4375
10010001	17 	4768.199234
10010001	18 	4599.250936
10010001	19 	4896.946565
10010001	20 	4465.909091
10010001	21 	4902.621723
10010001	22 	4930.232558
10010001	23 	4998.084291
10010001	24 	4228.515625
10010001	25 	4741.245136
10010001	26 	4809.338521
10010001	27 	4936.090226
10010001	28 	4593.625498
10010001	29 	5007.434944
10010001	30 	4965.648855
10010001	31 	5108.949416
10010001	32 	3242.1875
10010001	33 	4693.359375
10010001	34 	4673.664122
10010001	35 	4968.871595
10010001	36 	4397.058824
10010001	37 	4714.285714
10010001	38 	4887.795276
10010001	39 	4846.303502
10010001	40 	4265.384615
10010001	41 	4642.307692
10010001	42 	4787.644788
10010001	43 	4994.382022
10010001	44 	4577.821012
10010001	45 	4992.395437
10010001	46 	4953.846154
10010001	47 	5096.899225
10010001	48 	3803.501946
10010001	49 	4748.120301
10010001	50 	4679.347826
10010001	51 	5020.676692
10010001	52 	4538.910506
10010001	53 	4967.181467
10010001	54 	4971.264368
10010001	55 	4897.058824
10010001	56 	4299.227799
10010001	57 	4650
10010001	58 	4896.946565
10010001	59 	5054.545455
10010001	60 	4738.372093
10010001	61 	5169.921875
10010001	62 	5001.923077
10010001	63 	5111.111111
10010001	64 	3000
10010001	65 	4628.90625
10010001	66 	4542.307692
10010001	67 	4961.538462
10010001	68 	4493.852459
10010001	69 	4823.643411
10010001	70 	4920.233463
10010001	71 	4892.045455
10010001	72 	4226.923077
10010001	73 	4526.408451
10010001	74 	4723.076923
10010001	75 	4984.848485
10010001	76 	4629.343629
10010001	77 	5007.722008
10010001	78 	4876.865672
10010001	79 	5085.551331
10010001	80 	3776.315789
10010001	81 	4793.233083
10010001	82 	4687.272727
10010001	83 	4970.037453
10010001	84 	4628.90625
10010001	85 	4954.716981
10010001	86 	4940.384615
10010001	87 	4986.27451
10010001	88 	4271.484375
10010001	89 	4860.687023
10010001	90 	4832.061069
10010001	91 	4994.505495
10010001	92 	4714
10010001	93 	5104.014599
10010001	94 	5030.769231
10010001	95 	5162.21374
10010001	96 	3412.109375
10010001	97 	4763.671875
10010001	98 	4716.730038
10010001	99 	5021.153846
10010001	100 	4475.095785
10010001	101 	4841.603053
10010001	102 	5017.374517
10010001	103 	4878.378378
10010001	104 	4255.769231
10010001	105 	4793.436293
10010001	106 	4841.603053
10010001	107 	5044.444444
10010001	108 	4648.854962
10010001	109 	5035.447761
10010001	110 	4916.666667
10010001	111 	5128.787879
10010001	112 	3878.378378
10010001	113 	4844.569288
10010001	114 	4584.837545
10010001	115 	4983.082707
10010001	116 	4625.968992
10010001	117 	5023.166023
10010001	118 	5062.977099
10010001	119 	5065.789474
10010001	120 	4351.351351
10010001	121 	4808.394161
10010001	122 	4900.749064
10010001	123 	5023.809524
10010001	124 	4741.444867
10010001	125 	5158.301158
10010001	126 	4988.416988
10010001	127 	4985.239852
10010001	128 	2500
10010001	129 	4619.140625
10010001	130 	4513.671875
10010001	131 	4942.084942
10010001	132 	4244.140625
10010001	133 	4782.692308
10010001	134 	4944.230769
10010001	135 	4951.361868
10010001	136 	4236.328125
10010001	137 	4687.258687
10010001	138 	4777.131783
10010001	139 	4988.461538
10010001	140 	4580.078125
10010001	141 	5044.401544
10010001	142 	4884.030418
10010001	143 	5112.840467
10010001	144 	3833.333333
10010001	145 	4850.775194
10010001	146 	4663.568773
10010001	147 	4953.007519
10010001	148 	4519.083969
10010001	149 	4960.966543
10010001	150 	5009.615385
10010001	151 	5048.262548
10010001	152 	4307.392996
10010001	153 	4813.688213
10010001	154 	4851.923077
10010001	155 	5027.675277
10010001	156 	4635.496183
10010001	157 	5087.037037
10010001	158 	5048.262548
10010001	159 	5183.908046
10010001	160 	3328.125
10010001	161 	4750
10010001	162 	4727.969349
10010001	163 	5042.471042
10010001	164 	4488.929889
10010001	165 	4792.134831
10010001	166 	4938.931298
10010001	167 	4937.022901
10010001	168 	4257.751938
10010001	169 	4769.961977
10010001	170 	4879.245283
10010001	171 	4934.456929
10010001	172 	4638.671875
10010001	173 	5034.220532
10010001	174 	4952.10728
10010001	175 	5077.946768
10010001	176 	3931.034483
10010001	177 	4819.548872
10010001	178 	4745.247148
10010001	179 	5044.230769
10010001	180 	4562.5
10010001	181 	4984.790875
10010001	182 	5042.635659
10010001	183 	4912.727273
10010001	184 	4276.515152
10010001	185 	4742.857143
10010001	186 	4914.498141
10010001	187 	5073.308271
10010001	188 	4742.1875
10010001	189 	5218.75
10010001	190 	5029.069767
10010001	191 	5183.206107
10010001	192 	3001.953125
10010001	193 	4664.092664
10010001	194 	4571.428571
10010001	195 	5029.069767
10010001	196 	4505.859375
10010001	197 	4877.906977
10010001	198 	4961.538462
10010001	199 	4873.188406
10010001	200 	4236.742424
10010001	201 	4620.300752
10010001	202 	4822.519084
10010001	203 	5038.022814
10010001	204 	4678.16092
10010001	205 	5001.953125
10010001	206 	4895.833333
10010001	207 	5079.545455
10010001	208 	3829.545455
10010001	209 	4826.335878
10010001	210 	4701.818182
10010001	211 	5021.153846
10010001	212 	4659.615385
10010001	213 	4945.736434
10010001	214 	5052.529183
10010001	215 	5094.96124
10010001	216 	4328.793774
10010001	217 	4831.417625
10010001	218 	4891.221374
10010001	219 	5089.88764
10010001	220 	4673.151751
10010001	221 	5089.219331
10010001	222 	5090.384615
10010001	223 	5225.19084
10010001	224 	3401.162791
10010001	225 	4746.124031
10010001	226 	4729.007634
10010001	227 	5091.796875
10010001	228 	4501.865672
10010001	229 	4864.864865
10010001	230 	4972.762646
10010001	231 	4919.413919
10010001	232 	4235.40856
10010001	233 	4765.037594
10010001	234 	4881.132075
10010001	235 	5079.847909
10010001	236 	4689.393939
10010001	237 	5085.877863
10010001	238 	5021.072797
10010001	239 	5178.294574
10010001	240 	3931.29771
10010001	241 	4805.970149
10010001	242 	4727.777778
10010001	243 	5058.490566
10010001	244 	4702.702703
10010001	245 	5041.825095
10010001	246 	5121.621622
10010001	247 	5072.761194
10010001	248 	4384.313725
10010001	249 	4879.120879
10010001	250 	4960.526316
10010001	251 	5130.681818
10010001	252 	4738.549618
10010001	253 	5175.097276
10010001	254 	5045.098039
10010001	255 	5050.561798
10010010	1 	4505.905512
10010010	2 	4258.823529
10010010	3 	4837.890625
10010010	4 	4130.859375
10010010	5 	4635.338346
10010010	6 	4796.875
10010010	7 	4878.90625
10010010	8 	4113.28125
10010010	9 	4579.245283
10010010	10 	4676.136364
10010010	11 	4850
10010010	12 	4474.509804
10010010	13 	4933.59375
10010010	14 	4824.21875
10010010	15 	5022.988506
10010010	16 	3648.4375
10010010	17 	4768.199234
10010010	18 	4601.123596
10010010	19 	4895.437262
10010010	20 	4462.264151
10010010	21 	4895.131086
10010010	22 	4930.232558
10010010	23 	4994.252874
10010010	24 	4232.421875
10010010	25 	4745.136187
10010010	26 	4801.158301
10010010	27 	4919.475655
10010010	28 	4587.301587
10010010	29 	5026.315789
10010010	30 	4961.832061
10010010	31 	5113.28125
10010010	32 	3242.1875
10010010	33 	4693.359375
10010010	34 	4673.664122
10010010	35 	4964.980545
10010010	36 	4397.058824
10010010	37 	4715.09434
10010010	38 	4857.976654
10010010	39 	4843.629344
10010010	40 	4258.62069
10010010	41 	4647.509579
10010010	42 	4788.461538
10010010	43 	5003.773585
10010010	44 	4573.643411
10010010	45 	4998.091603
10010010	46 	4954.022989
10010010	47 	5090.733591
10010010	48 	3803.501946
10010010	49 	4750
10010010	50 	4678.700361
10010010	51 	5016.917293
10010010	52 	4538.910506
10010010	53 	4963.320463
10010010	54 	4990.34749
10010010	55 	4855.595668
10010010	56 	4264.367816
10010010	57 	4660.071942
10010010	58 	4902.298851
10010010	59 	5058.394161
10010010	60 	4729.72973
10010010	61 	5171.875
10010010	62 	5001.923077
10010010	63 	5116.858238
10010010	64 	3000
10010010	65 	4628.90625
10010010	66 	4542.307692
10010010	67 	4965.250965
10010010	68 	4493.852459
10010010	69 	4820.46332
10010010	70 	4914.396887
10010010	71 	4903.409091
10010010	72 	4226.923077
10010010	73 	4563.380282
10010010	74 	4715.384615
10010010	75 	4979.087452
10010010	76 	4627.413127
10010010	77 	5005.791506
10010010	78 	4865.313653
10010010	79 	5087.78626
10010010	80 	3776.315789
10010010	81 	4796.992481
10010010	82 	4690.909091
10010010	83 	4986.792453
10010010	84 	4622.568093
10010010	85 	4963.878327
10010010	86 	4940.15444
10010010	87 	4992.125984
10010010	88 	4259.689922
10010010	89 	4862.59542
10010010	90 	4828.897338
10010010	91 	5013.011152
10010010	92 	4707.171315
10010010	93 	5127.777778
10010010	94 	5026.717557
10010010	95 	5155.893536
10010010	96 	3412.109375
10010010	97 	4763.671875
10010010	98 	4716.730038
10010010	99 	5017.241379
10010010	100 	4475.095785
10010010	101 	4832.69962
10010010	102 	5015.444015
10010010	103 	4882.239382
10010010	104 	4255.769231
10010010	105 	4799.227799
10010010	106 	4846.743295
10010010	107 	5031.365314
10010010	108 	4656.48855
10010010	109 	5050.943396
10010010	110 	4891.385768
10010010	111 	5118.867925
10010010	112 	3823.863636
10010010	113 	4860.377358
10010010	114 	4594.202899
10010010	115 	4992.45283
10010010	116 	4566.287879
10010010	117 	5025.193798
10010010	118 	5065.1341
10010010	119 	5041.198502
10010010	120 	4326.335878
10010010	121 	4833.948339
10010010	122 	4905.660377
10010010	123 	5014.59854
10010010	124 	4748.091603
10010010	125 	5156.976744
10010010	126 	4984.496124
10010010	127 	5003.745318
10010010	128 	2500
10010010	129 	4619.140625
10010010	130 	4513.671875
10010010	131 	4942.084942
10010010	132 	4244.140625
10010010	133 	4779.693487
10010010	134 	4942.307692
10010010	135 	4955.252918
10010010	136 	4236.328125
10010010	137 	4698.841699
10010010	138 	4771.317829
10010010	139 	4975.095785
10010010	140 	4578.125
10010010	141 	5040.856031
10010010	142 	4816.666667
10010010	143 	5119.607843
10010010	144 	3833.333333
10010010	145 	4850.775194
10010010	146 	4674.72119
10010010	147 	4940.298507
10010010	148 	4517.175573
10010010	149 	4949.814126
10010010	150 	5009.65251
10010010	151 	5060.311284
10010010	152 	4309.338521
10010010	153 	4806.08365
10010010	154 	4848.659004
10010010	155 	5003.676471
10010010	156 	4628.301887
10010010	157 	5100.746269
10010010	158 	5038.610039
10010010	159 	5181.29771
10010010	160 	3328.125
10010010	161 	4750
10010010	162 	4727.969349
10010010	163 	5042.635659
10010010	164 	4488.929889
10010010	165 	4801.886792
10010010	166 	4911.320755
10010010	167 	4915.09434
10010010	168 	4250.965251
10010010	169 	4778.409091
10010010	170 	4866.541353
10010010	171 	4947.368421
10010010	172 	4638.671875
10010010	173 	5030.418251
10010010	174 	4955.769231
10010010	175 	5073.863636
10010010	176 	3927.203065
10010010	177 	4817.669173
10010010	178 	4750.95057
10010010	179 	5038.461538
10010010	180 	4568.441065
10010010	181 	4975.378788
10010010	182 	5048.449612
10010010	183 	4914.545455
10010010	184 	4284.090909
10010010	185 	4746.428571
10010010	186 	4912.313433
10010010	187 	5085.227273
10010010	188 	4723.938224
10010010	189 	5214.84375
10010010	190 	5029.069767
10010010	191 	5188.931298
10010010	192 	3001.953125
10010010	193 	4664.092664
10010010	194 	4571.428571
10010010	195 	5032.945736
10010010	196 	4505.859375
10010010	197 	4867.307692
10010010	198 	4963.461538
10010010	199 	4849.462366
10010010	200 	4228.301887
10010010	201 	4649.812734
10010010	202 	4820.610687
10010010	203 	5028.51711
10010010	204 	4681.992337
10010010	205 	4996.09375
10010010	206 	4879.245283
10010010	207 	5081.439394
10010010	208 	3829.545455
10010010	209 	4826.335878
10010010	210 	4705.454545
10010010	211 	5026.819923
10010010	212 	4651.340996
10010010	213 	4943.79845
10010010	214 	5046.692607
10010010	215 	5088.461538
10010010	216 	4329.457364
10010010	217 	4833.976834
10010010	218 	4880.228137
10010010	219 	5086.142322
10010010	220 	4677.042802
10010010	221 	5113.207547
10010010	222 	5080.45977
10010010	223 	5232.824427
10010010	224 	3418.287938
10010010	225 	4737.451737
10010010	226 	4729.007634
10010010	227 	5079.766537
10010010	228 	4501.865672
10010010	229 	4844.230769
10010010	230 	4967.054264
10010010	231 	4955.05618
10010010	232 	4233.463035
10010010	233 	4781.132075
10010010	234 	4882.575758
10010010	235 	5085.877863
10010010	236 	4721.153846
10010010	237 	5079.847909
10010010	238 	4964.285714
10010010	239 	5169.88417
10010010	240 	3899.621212
10010010	241 	4827.651515
10010010	242 	4732.342007
10010010	243 	5066.037736
10010010	244 	4698.841699
10010010	245 	5051.724138
10010010	246 	5119.69112
10010010	247 	5036.764706
10010010	248 	4378.90625
10010010	249 	4882.783883
10010010	250 	4962.406015
10010010	251 	5125.475285
10010010	252 	4736.641221
10010010	253 	5177.734375
10010010	254 	5021.400778
10010010	255 	5029.304029
10010011	1 	4505.905512
10010011	2 	4258.823529
10010011	3 	4835.9375
10010011	4 	4130.859375
10010011	5 	4635.338346
10010011	6 	4796.875
10010011	7 	4876.953125
10010011	8 	4113.28125
10010011	9 	4577.358491
10010011	10 	4676.136364
10010011	11 	4851.923077
10010011	12 	4474.509804
10010011	13 	4933.59375
10010011	14 	4824.21875
10010011	15 	5028.846154
10010011	16 	3648.4375
10010011	17 	4766.283525
10010011	18 	4605.263158
10010011	19 	4893.536122
10010011	20 	4462.264151
10010011	21 	4893.656716
10010011	22 	4932.170543
10010011	23 	4994.252874
10010011	24 	4232.421875
10010011	25 	4745.136187
10010011	26 	4806.20155
10010011	27 	4919.475655
10010011	28 	4583.003953
10010011	29 	5014.925373
10010011	30 	4963.740458
10010011	31 	5113.28125
10010011	32 	3242.1875
10010011	33 	4693.359375
10010011	34 	4673.664122
10010011	35 	4966.92607
10010011	36 	4397.058824
10010011	37 	4708.646617
10010011	38 	4861.328125
10010011	39 	4823.754789
10010011	40 	4258.62069
10010011	41 	4647.509579
10010011	42 	4790.384615
10010011	43 	5001.886792
10010011	44 	4573.643411
10010011	45 	4996.183206
10010011	46 	4952.10728
10010011	47 	5096.899225
10010011	48 	3803.501946
10010011	49 	4750
10010011	50 	4678.700361
10010011	51 	5018.796992
10010011	52 	4538.910506
10010011	53 	4961.389961
10010011	54 	4978.927203
10010011	55 	4862.318841
10010011	56 	4264.367816
10010011	57 	4642.348754
10010011	58 	4902.298851
10010011	59 	5049.090909
10010011	60 	4729.72973
10010011	61 	5171.875
10010011	62 	5001.923077
10010011	63 	5111.111111
10010011	64 	3000
10010011	65 	4628.90625
10010011	66 	4542.307692
10010011	67 	4965.250965
10010011	68 	4493.852459
10010011	69 	4823.643411
10010011	70 	4914.396887
10010011	71 	4897.727273
10010011	72 	4226.923077
10010011	73 	4572.438163
10010011	74 	4717.307692
10010011	75 	4980.988593
10010011	76 	4627.413127
10010011	77 	5005.791506
10010011	78 	4869.00369
10010011	79 	5087.78626
10010011	80 	3776.315789
10010011	81 	4795.112782
10010011	82 	4695.255474
10010011	83 	4992.424242
10010011	84 	4620.622568
10010011	85 	4949.056604
10010011	86 	4930.769231
10010011	87 	4992.125984
10010011	88 	4250.965251
10010011	89 	4862.59542
10010011	90 	4833.969466
10010011	91 	5005.555556
10010011	92 	4707.171315
10010011	93 	5113.970588
10010011	94 	5032.56705
10010011	95 	5152.091255
10010011	96 	3412.109375
10010011	97 	4763.671875
10010011	98 	4716.730038
10010011	99 	5023.076923
10010011	100 	4475.095785
10010011	101 	4832.69962
10010011	102 	5023.255814
10010011	103 	4887.596899
10010011	104 	4255.769231
10010011	105 	4801.158301
10010011	106 	4841.603053
10010011	107 	5037.037037
10010011	108 	4658.396947
10010011	109 	5054.924242
10010011	110 	4903.773585
10010011	111 	5107.142857
10010011	112 	3811.320755
10010011	113 	4860.377358
10010011	114 	4594.202899
10010011	115 	4994.339623
10010011	116 	4615.830116
10010011	117 	4977.099237
10010011	118 	5051.330798
10010011	119 	5044.94382
10010011	120 	4342.307692
10010011	121 	4833.948339
10010011	122 	4905.660377
10010011	123 	5018.248175
10010011	124 	4743.346008
10010011	125 	5146.718147
10010011	126 	4986.434109
10010011	127 	4996.268657
10010011	128 	2500
10010011	129 	4619.140625
10010011	130 	4513.671875
10010011	131 	4940.15444
10010011	132 	4244.140625
10010011	133 	4779.693487
10010011	134 	4945.945946
10010011	135 	4953.307393
10010011	136 	4236.328125
10010011	137 	4698.841699
10010011	138 	4771.317829
10010011	139 	4975.095785
10010011	140 	4578.125
10010011	141 	5040.856031
10010011	142 	4839.552239
10010011	143 	5125.490196
10010011	144 	3833.333333
10010011	145 	4848.837209
10010011	146 	4682.835821
10010011	147 	4945.692884
10010011	148 	4517.175573
10010011	149 	4953.531599
10010011	150 	5011.583012
10010011	151 	5060.311284
10010011	152 	4309.338521
10010011	153 	4804.18251
10010011	154 	4853.846154
10010011	155 	5014.760148
10010011	156 	4626.415094
10010011	157 	5083.02583
10010011	158 	5040.540541
10010011	159 	5179.389313
10010011	160 	3328.125
10010011	161 	4750
10010011	162 	4727.969349
10010011	163 	5042.635659
10010011	164 	4488.929889
10010011	165 	4791.353383
10010011	166 	4913.207547
10010011	167 	4886.19403
10010011	168 	4250.965251
10010011	169 	4778.409091
10010011	170 	4889.73384
10010011	171 	4943.609023
10010011	172 	4640.625
10010011	173 	5028.51711
10010011	174 	4955.769231
10010011	175 	5079.847909
10010011	176 	3927.203065
10010011	177 	4817.669173
10010011	178 	4750.95057
10010011	179 	5038.461538
10010011	180 	4568.441065
10010011	181 	4954.887218
10010011	182 	5042.471042
10010011	183 	4930.909091
10010011	184 	4284.090909
10010011	185 	4742.857143
10010011	186 	4905.204461
10010011	187 	5083.333333
10010011	188 	4723.938224
10010011	189 	5214.84375
10010011	190 	5029.069767
10010011	191 	5185.114504
10010011	192 	3001.953125
10010011	193 	4664.092664
10010011	194 	4571.428571
10010011	195 	5036.964981
10010011	196 	4505.859375
10010011	197 	4867.307692
10010011	198 	4963.461538
10010011	199 	4865.942029
10010011	200 	4228.301887
10010011	201 	4651.685393
10010011	202 	4820.610687
10010011	203 	5026.61597
10010011	204 	4680.076628
10010011	205 	4998.046875
10010011	206 	4883.018868
10010011	207 	5087.452471
10010011	208 	3822.641509
10010011	209 	4824.427481
10010011	210 	4711.678832
10010011	211 	5028.846154
10010011	212 	4659.615385
10010011	213 	4942.084942
10010011	214 	5038.75969
10010011	215 	5088.461538
10010011	216 	4327.51938
10010011	217 	4828.846154
10010011	218 	4885.496183
10010011	219 	5070.895522
10010011	220 	4677.042802
10010011	221 	5093.283582
10010011	222 	5080.45977
10010011	223 	5230.916031
10010011	224 	3418.287938
10010011	225 	4737.451737
10010011	226 	4729.007634
10010011	227 	5079.766537
10010011	228 	4501.865672
10010011	229 	4840.384615
10010011	230 	4972.762646
10010011	231 	4955.05618
10010011	232 	4233.463035
10010011	233 	4784.90566
10010011	234 	4877.358491
10010011	235 	5090.038314
10010011	236 	4721.153846
10010011	237 	5082.061069
10010011	238 	4992.395437
10010011	239 	5172.48062
10010011	240 	3904.942966
10010011	241 	4827.651515
10010011	242 	4732.342007
10010011	243 	5066.037736
10010011	244 	4698.841699
10010011	245 	5049.808429
10010011	246 	5117.760618
10010011	247 	5055.555556
10010011	248 	4386.27451
10010011	249 	4882.783883
10010011	250 	4962.406015
10010011	251 	5125.475285
10010011	252 	4731.939163
10010011	253 	5165.36965
10010011	254 	5041.176471
10010011	255 	5037.037037
10010100	1 	4505.905512
10010100	2 	4258.823529
10010100	3 	4830.078125
10010100	4 	4130.859375
10010100	5 	4613.02682
10010100	6 	4783.203125
10010100	7 	4859.375
10010100	8 	4113.28125
10010100	9 	4610.074627
10010100	10 	4704.545455
10010100	11 	4853.846154
10010100	12 	4472.65625
10010100	13 	4937.254902
10010100	14 	4842.412451
10010100	15 	5000
10010100	16 	3648.4375
10010100	17 	4754.789272
10010100	18 	4602.230483
10010100	19 	4867.424242
10010100	20 	4517.110266
10010100	21 	4877.358491
10010100	22 	4931.640625
10010100	23 	5019.305019
10010100	24 	4191.40625
10010100	25 	4750.972763
10010100	26 	4804.263566
10010100	27 	4955.938697
10010100	28 	4602.409639
10010100	29 	5037.878788
10010100	30 	4958.333333
10010100	31 	5099.22179
10010100	32 	3242.1875
10010100	33 	4693.359375
10010100	34 	4673.664122
10010100	35 	4961.389961
10010100	36 	4402.214022
10010100	37 	4689.138577
10010100	38 	4819.923372
10010100	39 	4757.352941
10010100	40 	4246.183206
10010100	41 	4671.755725
10010100	42 	4773.255814
10010100	43 	5000
10010100	44 	4546.692607
10010100	45 	4984.732824
10010100	46 	4965.384615
10010100	47 	5069.230769
10010100	48 	3835.9375
10010100	49 	4747.169811
10010100	50 	4670.250896
10010100	51 	5001.872659
10010100	52 	4569.767442
10010100	53 	4930.769231
10010100	54 	4961.685824
10010100	55 	4921.348315
10010100	56 	4253.846154
10010100	57 	4703.358209
10010100	58 	4907.692308
10010100	59 	5052.919708
10010100	60 	4749.027237
10010100	61 	5154.440154
10010100	62 	4990.384615
10010100	63 	5084.291188
10010100	64 	3000
10010100	65 	4628.90625
10010100	66 	4542.307692
10010100	67 	4955.598456
10010100	68 	4493.852459
10010100	69 	4774.80916
10010100	70 	4916.015625
10010100	71 	4904.942966
10010100	72 	4226.923077
10010100	73 	4602.787456
10010100	74 	4701.12782
10010100	75 	4977.186312
10010100	76 	4610.465116
10010100	77 	4986.486486
10010100	78 	4894.736842
10010100	79 	5068.181818
10010100	80 	3785.714286
10010100	81 	4785.714286
10010100	82 	4694.945848
10010100	83 	4971.698113
10010100	84 	4616.731518
10010100	85 	4939.849624
10010100	86 	4926.923077
10010100	87 	5000
10010100	88 	4222.868217
10010100	89 	4858.778626
10010100	90 	4835.227273
10010100	91 	5022.38806
10010100	92 	4738
10010100	93 	5071.167883
10010100	94 	5020.912548
10010100	95 	5148.854962
10010100	96 	3385.214008
10010100	97 	4763.671875
10010100	98 	4719.465649
10010100	99 	5011.583012
10010100	100 	4478.927203
10010100	101 	4818.007663
10010100	102 	5001.937984
10010100	103 	4873.076923
10010100	104 	4258.687259
10010100	105 	4802.681992
10010100	106 	4825.095057
10010100	107 	5052.238806
10010100	108 	4635.496183
10010100	109 	5031.716418
10010100	110 	4891.791045
10010100	111 	5095.864662
10010100	112 	3867.307692
10010100	113 	4853.383459
10010100	114 	4628.205128
10010100	115 	4966.542751
10010100	116 	4622.093023
10010100	117 	4973.282443
10010100	118 	5022.727273
10010100	119 	5028.301887
10010100	120 	4333.969466
10010100	121 	4840.148699
10010100	122 	4906.015038
10010100	123 	5024.253731
10010100	124 	4740.458015
10010100	125 	5156.976744
10010100	126 	4994.208494
10010100	127 	4994.382022
10010100	128 	2500
10010100	129 	4619.140625
10010100	130 	4513.671875
10010100	131 	4943.79845
10010100	132 	4244.140625
10010100	133 	4727.969349
10010100	134 	4938.461538
10010100	135 	4943.79845
10010100	136 	4236.328125
10010100	137 	4723.282443
10010100	138 	4782.692308
10010100	139 	4969.348659
10010100	140 	4573.929961
10010100	141 	5042.96875
10010100	142 	4815.693431
10010100	143 	5075.289575
10010100	144 	3833.333333
10010100	145 	4818.007663
10010100	146 	4691.011236
10010100	147 	4877.737226
10010100	148 	4561.776062
10010100	149 	4954.887218
10010100	150 	4972.972973
10010100	151 	5063.706564
10010100	152 	4266.666667
10010100	153 	4796.577947
10010100	154 	4852.140078
10010100	155 	5037.593985
10010100	156 	4640.384615
10010100	157 	5044.609665
10010100	158 	5065.637066
10010100	159 	5187.739464
10010100	160 	3335.9375
10010100	161 	4750
10010100	162 	4727.969349
10010100	163 	5026.923077
10010100	164 	4503.731343
10010100	165 	4760.223048
10010100	166 	4864.312268
10010100	167 	4861.111111
10010100	168 	4242.307692
10010100	169 	4787.878788
10010100	170 	4868.320611
10010100	171 	4911.111111
10010100	172 	4587.209302
10010100	173 	5015.151515
10010100	174 	4967.43295
10010100	175 	5064.393939
10010100	176 	3942.307692
10010100	177 	4815.09434
10010100	178 	4746.212121
10010100	179 	5019.157088
10010100	180 	4601.532567
10010100	181 	4961.685824
10010100	182 	5015.267176
10010100	183 	4982.824427
10010100	184 	4278.625954
10010100	185 	4788.321168
10010100	186 	4908.58209
10010100	187 	5059.925094
10010100	188 	4724.806202
10010100	189 	5173.076923
10010100	190 	5026.923077
10010100	191 	5163.498099
10010100	192 	2996.124031
10010100	193 	4664.092664
10010100	194 	4571.428571
10010100	195 	5028.957529
10010100	196 	4505.859375
10010100	197 	4842.205323
10010100	198 	4963.461538
10010100	199 	4871.376812
10010100	200 	4245.247148
10010100	201 	4681.64794
10010100	202 	4808.270677
10010100	203 	4988.764045
10010100	204 	4651.923077
10010100	205 	4978.846154
10010100	206 	4909.961686
10010100	207 	5054.716981
10010100	208 	3835.227273
10010100	209 	4823.754789
10010100	210 	4719.202899
10010100	211 	5025
10010100	212 	4649.425287
10010100	213 	4924.418605
10010100	214 	5007.662835
10010100	215 	5081.081081
10010100	216 	4282.945736
10010100	217 	4851.351351
10010100	218 	4899.239544
10010100	219 	5082.706767
10010100	220 	4711.764706
10010100	221 	5100.746269
10010100	222 	5077.946768
10010100	223 	5229.007634
10010100	224 	3378.277154
10010100	225 	4746.124031
10010100	226 	4735.632184
10010100	227 	5073.929961
